,Region,Country of Residence,Age Group,No of Arrivals,Year
1677,South Asia,Nepal,35 - 44,2636,2020
1678,South Asia,Nepal,45 - 54,1643,2020
1679,South Asia,Nepal,55 - 64,929,2020
1680,South Asia,Nepal,65 and Over,421,2020
1681,South Asia,Pakistan,Total,76366,2015
1682,South Asia,Pakistan,Under 25,10056,2015
1683,South Asia,Pakistan,25 - 34,20835,2015
1684,South Asia,Pakistan,35 - 44,22638,2015
1685,South Asia,Pakistan,45 - 54,14622,2015
1686,South Asia,Pakistan,55 - 64,6626,2015
1687,South Asia,Pakistan,65 and Over,1589,2015
1688,South Asia,Pakistan,Total,71720,2016
1689,South Asia,Pakistan,Under 25,13198,2016
1690,South Asia,Pakistan,25 - 34,23971,2016
1691,South Asia,Pakistan,35 - 44,18192,2016
1692,South Asia,Pakistan,45 - 54,10001,2016
1693,South Asia,Pakistan,55 - 64,4850,2016
1694,South Asia,Pakistan,65 and Over,1508,2016
1695,South Asia,Pakistan,Total,76784,2017
1696,South Asia,Pakistan,Under 25,13501,2017
1697,South Asia,Pakistan,25 - 34,23902,2017
1698,South Asia,Pakistan,35 - 44,19998,2017
1699,South Asia,Pakistan,45 - 54,12047,2017
1700,South Asia,Pakistan,55 - 64,5531,2017
1701,South Asia,Pakistan,65 and Over,1805,2017
1702,South Asia,Pakistan,Total,78256,2018
1703,South Asia,Pakistan,Under 25,13837,2018
1704,South Asia,Pakistan,25 - 34,25431,2018
1705,South Asia,Pakistan,35 - 44,19461,2018
1706,South Asia,Pakistan,45 - 54,11892,2018
1707,South Asia,Pakistan,55 - 64,5720,2018
1708,South Asia,Pakistan,65 and Over,1915,2018
1709,South Asia,Pakistan,Total,71917,2019
1710,South Asia,Pakistan,Under 25,13082,2019
1711,South Asia,Pakistan,25 - 34,23153,2019
1712,South Asia,Pakistan,35 - 44,18250,2019
1713,South Asia,Pakistan,45 - 54,10695,2019
1714,South Asia,Pakistan,55 - 64,4844,2019
1715,South Asia,Pakistan,65 and Over,1893,2019
1716,South Asia,Pakistan,Total,11519,2020
1717,South Asia,Pakistan,Under 25,1926,2020
1718,South Asia,Pakistan,25 - 34,3935,2020
1719,South Asia,Pakistan,35 - 44,2668,2020
1720,South Asia,Pakistan,45 - 54,1838,2020
1721,South Asia,Pakistan,55 - 64,786,2020
1722,South Asia,Pakistan,65 and Over,366,2020
1723,South Asia,Sri Lanka,Total,75595,2015
1724,South Asia,Sri Lanka,Under 25,12994,2015
1725,South Asia,Sri Lanka,25 - 34,15465,2015
1726,South Asia,Sri Lanka,35 - 44,19572,2015
1727,South Asia,Sri Lanka,45 - 54,16619,2015
1728,South Asia,Sri Lanka,55 - 64,8159,2015
1729,South Asia,Sri Lanka,65 and Over,2786,2015
1730,South Asia,Sri Lanka,Total,67876,2016
1731,South Asia,Sri Lanka,Under 25,14651,2016
1732,South Asia,Sri Lanka,25 - 34,15556,2016
1733,South Asia,Sri Lanka,35 - 44,15269,2016
1734,South Asia,Sri Lanka,45 - 54,11602,2016
1735,South Asia,Sri Lanka,55 - 64,7440,2016
1736,South Asia,Sri Lanka,65 and Over,3358,2016
1737,South Asia,Sri Lanka,Total,63386,2017
1738,South Asia,Sri Lanka,Under 25,11342,2017
1739,South Asia,Sri Lanka,25 - 34,15350,2017
1740,South Asia,Sri Lanka,35 - 44,14587,2017
1741,South Asia,Sri Lanka,45 - 54,11690,2017
1742,South Asia,Sri Lanka,55 - 64,6923,2017
1743,South Asia,Sri Lanka,65 and Over,3494,2017
1744,South Asia,Sri Lanka,Total,62697,2018
1745,South Asia,Sri Lanka,Under 25,10333,2018
1746,South Asia,Sri Lanka,25 - 34,14797,2018
1747,South Asia,Sri Lanka,35 - 44,14040,2018
1748,South Asia,Sri Lanka,45 - 54,12254,2018
1749,South Asia,Sri Lanka,55 - 64,7566,2018
1750,South Asia,Sri Lanka,65 and Over,3707,2018
1751,South Asia,Sri Lanka,Total,70247,2019
1752,South Asia,Sri Lanka,Under 25,10927,2019
1753,South Asia,Sri Lanka,25 - 34,15438,2019
1754,South Asia,Sri Lanka,35 - 44,16269,2019
1755,South Asia,Sri Lanka,45 - 54,14950,2019
1756,South Asia,Sri Lanka,55 - 64,8704,2019
1757,South Asia,Sri Lanka,65 and Over,3959,2019
1758,South Asia,Sri Lanka,Total,8375,2020
1759,South Asia,Sri Lanka,Under 25,1259,2020
1760,South Asia,Sri Lanka,25 - 34,2029,2020
1761,South Asia,Sri Lanka,35 - 44,1918,2020
1762,South Asia,Sri Lanka,45 - 54,1577,2020
1763,South Asia,Sri Lanka,55 - 64,1139,2020
1764,South Asia,Sri Lanka,65 and Over,453,2020
1765,Asia,Others in Asia,Total,40578,2015
1766,Asia,Others in Asia,Under 25,8120,2015
1767,Asia,Others in Asia,25 - 34,9501,2015
1768,Asia,Others in Asia,35 - 44,11279,2015
1769,Asia,Others in Asia,45 - 54,7590,2015
1770,Asia,Others in Asia,55 - 64,3339,2015
1771,Asia,Others in Asia,65 and Over,749,2015
1772,Asia,Others in Asia,Total,42282,2016
1773,Asia,Others in Asia,Under 25,7976,2016
1774,Asia,Others in Asia,25 - 34,13688,2016
1775,Asia,Others in Asia,35 - 44,10940,2016
1776,Asia,Others in Asia,45 - 54,6170,2016
1777,Asia,Others in Asia,55 - 64,2672,2016
1778,Asia,Others in Asia,65 and Over,836,2016
1779,Asia,Others in Asia,Total,48315,2017
1780,Asia,Others in Asia,Under 25,9938,2017
1781,Asia,Others in Asia,25 - 34,15125,2017
1782,Asia,Others in Asia,35 - 44,12002,2017
1783,Asia,Others in Asia,45 - 54,7260,2017
1784,Asia,Others in Asia,55 - 64,2949,2017
1785,Asia,Others in Asia,65 and Over,1041,2017
1786,Asia,Others in Asia,Total,50761,2018
1787,Asia,Others in Asia,Under 25,9704,2018
1788,Asia,Others in Asia,25 - 34,15851,2018
1789,Asia,Others in Asia,35 - 44,12934,2018
1790,Asia,Others in Asia,45 - 54,7738,2018
1791,Asia,Others in Asia,55 - 64,3426,2018
1792,Asia,Others in Asia,65 and Over,1108,2018
1793,Asia,Others in Asia,Total,53694,2019
1794,Asia,Others in Asia,Under 25,10202,2019
1795,Asia,Others in Asia,25 - 34,15320,2019
1796,Asia,Others in Asia,35 - 44,14079,2019
1797,Asia,Others in Asia,45 - 54,8819,2019
1798,Asia,Others in Asia,55 - 64,4049,2019
1799,Asia,Others in Asia,65 and Over,1225,2019
1800,Asia,Others in Asia,Total,8462,2020
1801,Asia,Others in Asia,Under 25,1947,2020
1802,Asia,Others in Asia,25 - 34,2358,2020
1803,Asia,Others in Asia,35 - 44,1985,2020
1804,Asia,Others in Asia,45 - 54,1220,2020
1805,Asia,Others in Asia,55 - 64,671,2020
1806,Asia,Others in Asia,65 and Over,281,2020
1807,Oceania,Australia,Total,816053,2015
1808,Oceania,Australia,Under 25,139202,2015
1809,Oceania,Australia,25 - 34,183715,2015
1810,Oceania,Australia,35 - 44,146554,2015
1811,Oceania,Australia,45 - 54,163002,2015
1812,Oceania,Australia,55 - 64,124820,2015
1813,Oceania,Australia,65 and Over,58760,2015
1814,Oceania,Australia,Total,813017,2016
1815,Oceania,Australia,Under 25,146905,2016
1816,Oceania,Australia,25 - 34,243476,2016
1817,Oceania,Australia,35 - 44,133817,2016
1818,Oceania,Australia,45 - 54,124937,2016
1819,Oceania,Australia,55 - 64,100391,2016
1820,Oceania,Australia,65 and Over,63491,2016
1821,Oceania,Australia,Total,837485,2017
1822,Oceania,Australia,Under 25,159703,2017
1823,Oceania,Australia,25 - 34,179461,2017
1824,Oceania,Australia,35 - 44,138895,2017
1825,Oceania,Australia,45 - 54,144018,2017
1826,Oceania,Australia,55 - 64,125976,2017
1827,Oceania,Australia,65 and Over,89432,2017
1828,Oceania,Australia,Total,802234,2018
1829,Oceania,Australia,Under 25,155372,2018
1830,Oceania,Australia,25 - 34,151460,2018
1831,Oceania,Australia,35 - 44,130087,2018
1832,Oceania,Australia,45 - 54,142786,2018
1833,Oceania,Australia,55 - 64,129898,2018
1834,Oceania,Australia,65 and Over,92631,2018
1835,Oceania,Australia,Total,771798,2019
1836,Oceania,Australia,Under 25,150430,2019
1837,Oceania,Australia,25 - 34,140712,2019
1838,Oceania,Australia,35 - 44,127995,2019
1839,Oceania,Australia,45 - 54,140084,2019
1840,Oceania,Australia,55 - 64,124605,2019
1841,Oceania,Australia,65 and Over,87972,2019
1842,Oceania,Australia,Total,123743,2020
1843,Oceania,Australia,Under 25,26611,2020
1844,Oceania,Australia,25 - 34,24052,2020
1845,Oceania,Australia,35 - 44,20687,2020
1846,Oceania,Australia,45 - 54,20756,2020
1847,Oceania,Australia,55 - 64,18504,2020
1848,Oceania,Australia,65 and Over,13133,2020
1849,Oceania,New Zealand,Total,102271,2015
1850,Oceania,New Zealand,Under 25,17925,2015
1851,Oceania,New Zealand,25 - 34,24152,2015
1852,Oceania,New Zealand,35 - 44,14874,2015
1853,Oceania,New Zealand,45 - 54,21826,2015
1854,Oceania,New Zealand,55 - 64,15729,2015
1855,Oceania,New Zealand,65 and Over,7765,2015
1856,Oceania,New Zealand,Total,99402,2016
1857,Oceania,New Zealand,Under 25,24681,2016
1858,Oceania,New Zealand,25 - 34,27730,2016
1859,Oceania,New Zealand,35 - 44,13759,2016
1860,Oceania,New Zealand,45 - 54,14174,2016
1861,Oceania,New Zealand,55 - 64,11679,2016
1862,Oceania,New Zealand,65 and Over,7379,2016
1863,Oceania,New Zealand,Total,102328,2017
1864,Oceania,New Zealand,Under 25,21176,2017
1865,Oceania,New Zealand,25 - 34,24973,2017
1866,Oceania,New Zealand,35 - 44,15167,2017
1867,Oceania,New Zealand,45 - 54,16638,2017
1868,Oceania,New Zealand,55 - 64,14404,2017
1869,Oceania,New Zealand,65 and Over,9970,2017
1870,Oceania,New Zealand,Total,100887,2018
1871,Oceania,New Zealand,Under 25,19782,2018
1872,Oceania,New Zealand,25 - 34,21670,2018
1873,Oceania,New Zealand,35 - 44,14774,2018
1874,Oceania,New Zealand,45 - 54,18300,2018
1875,Oceania,New Zealand,55 - 64,14991,2018
1876,Oceania,New Zealand,65 and Over,11370,2018
1877,Oceania,New Zealand,Total,93740,2019
1878,Oceania,New Zealand,Under 25,18362,2019
1879,Oceania,New Zealand,25 - 34,17727,2019
1880,Oceania,New Zealand,35 - 44,14405,2019
1881,Oceania,New Zealand,45 - 54,17080,2019
1882,Oceania,New Zealand,55 - 64,15554,2019
1883,Oceania,New Zealand,65 and Over,10612,2019
1884,Oceania,New Zealand,Total,13773,2020
1885,Oceania,New Zealand,Under 25,3035,2020
1886,Oceania,New Zealand,25 - 34,3112,2020
1887,Oceania,New Zealand,35 - 44,2386,2020
1888,Oceania,New Zealand,45 - 54,2102,2020
1889,Oceania,New Zealand,55 - 64,1972,2020
1890,Oceania,New Zealand,65 and Over,1166,2020
1891,Oceania,Others in Oceania,Total,5562,2015
1892,Oceania,Others in Oceania,Under 25,1260,2015
1893,Oceania,Others in Oceania,25 - 34,690,2015
1894,Oceania,Others in Oceania,35 - 44,1309,2015
1895,Oceania,Others in Oceania,45 - 54,1217,2015
1896,Oceania,Others in Oceania,55 - 64,769,2015
1897,Oceania,Others in Oceania,65 and Over,317,2015
1898,Oceania,Others in Oceania,Total,6119,2016
1899,Oceania,Others in Oceania,Under 25,828,2016
1900,Oceania,Others in Oceania,25 - 34,1189,2016
1901,Oceania,Others in Oceania,35 - 44,1267,2016
1902,Oceania,Others in Oceania,45 - 54,1304,2016
1903,Oceania,Others in Oceania,55 - 64,1093,2016
1904,Oceania,Others in Oceania,65 and Over,438,2016
1905,Oceania,Others in Oceania,Total,7964,2017
1906,Oceania,Others in Oceania,Under 25,985,2017
1907,Oceania,Others in Oceania,25 - 34,1509,2017
1908,Oceania,Others in Oceania,35 - 44,1692,2017
1909,Oceania,Others in Oceania,45 - 54,1660,2017
1910,Oceania,Others in Oceania,55 - 64,1389,2017
1911,Oceania,Others in Oceania,65 and Over,729,2017
1912,Oceania,Others in Oceania,Total,7917,2018
1913,Oceania,Others in Oceania,Under 25,956,2018
1914,Oceania,Others in Oceania,25 - 34,1534,2018
1915,Oceania,Others in Oceania,35 - 44,1748,2018
1916,Oceania,Others in Oceania,45 - 54,1657,2018
1917,Oceania,Others in Oceania,55 - 64,1333,2018
1918,Oceania,Others in Oceania,65 and Over,689,2018
1919,Oceania,Others in Oceania,Total,8616,2019
1920,Oceania,Others in Oceania,Under 25,1037,2019
1921,Oceania,Others in Oceania,25 - 34,1442,2019
1922,Oceania,Others in Oceania,35 - 44,2018,2019
1923,Oceania,Others in Oceania,45 - 54,1800,2019
1924,Oceania,Others in Oceania,55 - 64,1476,2019
1925,Oceania,Others in Oceania,65 and Over,843,2019
1926,Oceania,Others in Oceania,Total,1458,2020
1927,Oceania,Others in Oceania,Under 25,183,2020
1928,Oceania,Others in Oceania,25 - 34,243,2020
1929,Oceania,Others in Oceania,35 - 44,307,2020
1930,Oceania,Others in Oceania,45 - 54,313,2020
1931,Oceania,Others in Oceania,55 - 64,264,2020
1932,Oceania,Others in Oceania,65 and Over,148,2020
1933,Middle East,Egypt,Total,22851,2015
1934,Middle East,Egypt,Under 25,3948,2015
1935,Middle East,Egypt,25 - 34,8356,2015
1936,Middle East,Egypt,35 - 44,4822,2015
1937,Middle East,Egypt,45 - 54,3179,2015
1938,Middle East,Egypt,55 - 64,2026,2015
1939,Middle East,Egypt,65 and Over,520,2015
1940,Middle East,Egypt,Total,24913,2016
1941,Middle East,Egypt,Under 25,5838,2016
1942,Middle East,Egypt,25 - 34,9786,2016
1943,Middle East,Egypt,35 - 44,5133,2016
1944,Middle East,Egypt,45 - 54,2489,2016
1945,Middle East,Egypt,55 - 64,1188,2016
1946,Middle East,Egypt,65 and Over,479,2016
1947,Middle East,Egypt,Total,19730,2017
1948,Middle East,Egypt,Under 25,3528,2017
1949,Middle East,Egypt,25 - 34,8404,2017
1950,Middle East,Egypt,35 - 44,4179,2017
1951,Middle East,Egypt,45 - 54,2017,2017
1952,Middle East,Egypt,55 - 64,1159,2017
1953,Middle East,Egypt,65 and Over,443,2017
1954,Middle East,Egypt,Total,18161,2018
1955,Middle East,Egypt,Under 25,3109,2018
1956,Middle East,Egypt,25 - 34,7331,2018
1957,Middle East,Egypt,35 - 44,3840,2018
1958,Middle East,Egypt,45 - 54,2222,2018
1959,Middle East,Egypt,55 - 64,1222,2018
1960,Middle East,Egypt,65 and Over,437,2018
1961,Middle East,Egypt,Total,19010,2019
1962,Middle East,Egypt,Under 25,3111,2019
1963,Middle East,Egypt,25 - 34,6942,2019
1964,Middle East,Egypt,35 - 44,4568,2019
1965,Middle East,Egypt,45 - 54,2391,2019
1966,Middle East,Egypt,55 - 64,1354,2019
1967,Middle East,Egypt,65 and Over,644,2019
1968,Middle East,Egypt,Total,3084,2020
1969,Middle East,Egypt,Under 25,506,2020
1970,Middle East,Egypt,25 - 34,968,2020
1971,Middle East,Egypt,35 - 44,702,2020
1972,Middle East,Egypt,45 - 54,430,2020
1973,Middle East,Egypt,55 - 64,283,2020
1974,Middle East,Egypt,65 and Over,195,2020
1975,Southern/Medit. Europe,Israel,Total,138499,2015
1976,Southern/Medit. Europe,Israel,Under 25,30083,2015
1977,Southern/Medit. Europe,Israel,25 - 34,26863,2015
1978,Southern/Medit. Europe,Israel,35 - 44,29589,2015
1979,Southern/Medit. Europe,Israel,45 - 54,24774,2015
1980,Southern/Medit. Europe,Israel,55 - 64,19030,2015
1981,Southern/Medit. Europe,Israel,65 and Over,8160,2015
1982,Southern/Medit. Europe,Israel,Total,161254,2016
1983,Southern/Medit. Europe,Israel,Under 25,49427,2016
1984,Southern/Medit. Europe,Israel,25 - 34,40036,2016
1985,Southern/Medit. Europe,Israel,35 - 44,24130,2016
1986,Southern/Medit. Europe,Israel,45 - 54,20600,2016
1987,Southern/Medit. Europe,Israel,55 - 64,16962,2016
1988,Southern/Medit. Europe,Israel,65 and Over,10099,2016
1989,Southern/Medit. Europe,Israel,Total,174815,2017
1990,Southern/Medit. Europe,Israel,Under 25,51433,2017
1991,Southern/Medit. Europe,Israel,25 - 34,37961,2017
1992,Southern/Medit. Europe,Israel,35 - 44,27359,2017
1993,Southern/Medit. Europe,Israel,45 - 54,26004,2017
1994,Southern/Medit. Europe,Israel,55 - 64,18565,2017
1995,Southern/Medit. Europe,Israel,65 and Over,13493,2017
1996,Southern/Medit. Europe,Israel,Total,185366,2018
1997,Southern/Medit. Europe,Israel,Under 25,53039,2018
1998,Southern/Medit. Europe,Israel,25 - 34,41993,2018
1999,Southern/Medit. Europe,Israel,35 - 44,28188,2018
2000,Southern/Medit. Europe,Israel,45 - 54,27271,2018
2001,Southern/Medit. Europe,Israel,55 - 64,20434,2018
2002,Southern/Medit. Europe,Israel,65 and Over,14441,2018
2003,Southern/Medit. Europe,Israel,Total,194081,2019
2004,Southern/Medit. Europe,Israel,Under 25,63480,2019
2005,Southern/Medit. Europe,Israel,25 - 34,42391,2019
2006,Southern/Medit. Europe,Israel,35 - 44,27107,2019
2007,Southern/Medit. Europe,Israel,45 - 54,27798,2019
2008,Southern/Medit. Europe,Israel,55 - 64,19224,2019
2009,Southern/Medit. Europe,Israel,65 and Over,14081,2019
2010,Southern/Medit. Europe,Israel,Total,29568,2020
2011,Southern/Medit. Europe,Israel,Under 25,7286,2020
2012,Southern/Medit. Europe,Israel,25 - 34,6200,2020
2013,Southern/Medit. Europe,Israel,35 - 44,4797,2020
2014,Southern/Medit. Europe,Israel,45 - 54,4832,2020
2015,Southern/Medit. Europe,Israel,55 - 64,3668,2020
2016,Southern/Medit. Europe,Israel,65 and Over,2785,2020
2017,Middle East,Kuwait,Total,72830,2015
2018,Middle East,Kuwait,Under 25,16772,2015
2019,Middle East,Kuwait,25 - 34,17286,2015
2020,Middle East,Kuwait,35 - 44,15865,2015
2021,Middle East,Kuwait,45 - 54,14244,2015
2022,Middle East,Kuwait,55 - 64,6568,2015
2023,Middle East,Kuwait,65 and Over,2095,2015
2024,Middle East,Kuwait,Total,68168,2016
2025,Middle East,Kuwait,Under 25,23994,2016
2026,Middle East,Kuwait,25 - 34,18930,2016
2027,Middle East,Kuwait,35 - 44,11124,2016
2028,Middle East,Kuwait,45 - 54,8379,2016
2029,Middle East,Kuwait,55 - 64,3987,2016
2030,Middle East,Kuwait,65 and Over,1754,2016
2031,Middle East,Kuwait,Total,80895,2017
2032,Middle East,Kuwait,Under 25,25177,2017
2033,Middle East,Kuwait,25 - 34,23202,2017
2034,Middle East,Kuwait,35 - 44,14097,2017
2035,Middle East,Kuwait,45 - 54,10256,2017
2036,Middle East,Kuwait,55 - 64,5819,2017
2037,Middle East,Kuwait,65 and Over,2344,2017
2038,Middle East,Kuwait,Total,77365,2018
2039,Middle East,Kuwait,Under 25,22042,2018
2040,Middle East,Kuwait,25 - 34,22047,2018
2041,Middle East,Kuwait,35 - 44,14286,2018
2042,Middle East,Kuwait,45 - 54,10364,2018
2043,Middle East,Kuwait,55 - 64,6070,2018
2044,Middle East,Kuwait,65 and Over,2556,2018
2045,Middle East,Kuwait,Total,84504,2019
2046,Middle East,Kuwait,Under 25,24884,2019
2047,Middle East,Kuwait,25 - 34,21595,2019
2048,Middle East,Kuwait,35 - 44,15519,2019
2049,Middle East,Kuwait,45 - 54,11607,2019
2050,Middle East,Kuwait,55 - 64,7329,2019
2051,Middle East,Kuwait,65 and Over,3570,2019
2052,Middle East,Kuwait,Total,11149,2020
2053,Middle East,Kuwait,Under 25,2850,2020
2054,Middle East,Kuwait,25 - 34,2817,2020
2055,Middle East,Kuwait,35 - 44,2255,2020
2056,Middle East,Kuwait,45 - 54,1672,2020
2057,Middle East,Kuwait,55 - 64,1043,2020
2058,Middle East,Kuwait,65 and Over,512,2020
2059,Middle East,Saudi Arabia,Total,25153,2015
2060,Middle East,Saudi Arabia,Under 25,5286,2015
2061,Middle East,Saudi Arabia,25 - 34,7983,2015
2062,Middle East,Saudi Arabia,35 - 44,5105,2015
2063,Middle East,Saudi Arabia,45 - 54,4284,2015
2064,Middle East,Saudi Arabia,55 - 64,1909,2015
2065,Middle East,Saudi Arabia,65 and Over,586,2015
2066,Middle East,Saudi Arabia,Total,33038,2016
2067,Middle East,Saudi Arabia,Under 25,7550,2016
2068,Middle East,Saudi Arabia,25 - 34,12620,2016
2069,Middle East,Saudi Arabia,35 - 44,6964,2016
2070,Middle East,Saudi Arabia,45 - 54,3533,2016
2071,Middle East,Saudi Arabia,55 - 64,1804,2016
2072,Middle East,Saudi Arabia,65 and Over,567,2016
2073,Middle East,Saudi Arabia,Total,42610,2017
2074,Middle East,Saudi Arabia,Under 25,8442,2017
2075,Middle East,Saudi Arabia,25 - 34,17143,2017
2076,Middle East,Saudi Arabia,35 - 44,9038,2017
2077,Middle East,Saudi Arabia,45 - 54,4745,2017
2078,Middle East,Saudi Arabia,55 - 64,2431,2017
2079,Middle East,Saudi Arabia,65 and Over,811,2017
2080,Middle East,Saudi Arabia,Total,35090,2018
2081,Middle East,Saudi Arabia,Under 25,6454,2018
2082,Middle East,Saudi Arabia,25 - 34,13437,2018
2083,Middle East,Saudi Arabia,35 - 44,7817,2018
2084,Middle East,Saudi Arabia,45 - 54,4210,2018
2085,Middle East,Saudi Arabia,55 - 64,2397,2018
2086,Middle East,Saudi Arabia,65 and Over,775,2018
2087,Middle East,Saudi Arabia,Total,36783,2019
2088,Middle East,Saudi Arabia,Under 25,7287,2019
2089,Middle East,Saudi Arabia,25 - 34,13418,2019
2090,Middle East,Saudi Arabia,35 - 44,8319,2019
2091,Middle East,Saudi Arabia,45 - 54,4599,2019
2092,Middle East,Saudi Arabia,55 - 64,2437,2019
2093,Middle East,Saudi Arabia,65 and Over,723,2019
2094,Middle East,Saudi Arabia,Total,6372,2020
2095,Middle East,Saudi Arabia,Under 25,1140,2020
2096,Middle East,Saudi Arabia,25 - 34,2212,2020
2097,Middle East,Saudi Arabia,35 - 44,1641,2020
2098,Middle East,Saudi Arabia,45 - 54,809,2020
2099,Middle East,Saudi Arabia,55 - 64,448,2020
2100,Middle East,Saudi Arabia,65 and Over,122,2020
2101,Middle East,United Arab Emirates,Total,171516,2015
2102,Middle East,United Arab Emirates,Under 25,30774,2015
2103,Middle East,United Arab Emirates,25 - 34,51142,2015
2104,Middle East,United Arab Emirates,35 - 44,42250,2015
2105,Middle East,United Arab Emirates,45 - 54,28950,2015
2106,Middle East,United Arab Emirates,55 - 64,14283,2015
2107,Middle East,United Arab Emirates,65 and Over,4117,2015
2108,Middle East,United Arab Emirates,Total,187665,2016
2109,Middle East,United Arab Emirates,Under 25,53041,2016
2110,Middle East,United Arab Emirates,25 - 34,56180,2016
2111,Middle East,United Arab Emirates,35 - 44,38943,2016
2112,Middle East,United Arab Emirates,45 - 54,22238,2016
2113,Middle East,United Arab Emirates,55 - 64,12018,2016
2114,Middle East,United Arab Emirates,65 and Over,5245,2016
2115,Middle East,United Arab Emirates,Total,199475,2017
2116,Middle East,United Arab Emirates,Under 25,57138,2017
2117,Middle East,United Arab Emirates,25 - 34,56174,2017
2118,Middle East,United Arab Emirates,35 - 44,43417,2017
2119,Middle East,United Arab Emirates,45 - 54,23811,2017
2120,Middle East,United Arab Emirates,55 - 64,12884,2017
2121,Middle East,United Arab Emirates,65 and Over,6051,2017
2122,Middle East,United Arab Emirates,Total,151137,2018
2123,Middle East,United Arab Emirates,Under 25,40106,2018
2124,Middle East,United Arab Emirates,25 - 34,42137,2018
2125,Middle East,United Arab Emirates,35 - 44,33328,2018
2126,Middle East,United Arab Emirates,45 - 54,19370,2018
2127,Middle East,United Arab Emirates,55 - 64,11105,2018
2128,Middle East,United Arab Emirates,65 and Over,5091,2018
2129,Middle East,United Arab Emirates,Total,145530,2019
2130,Middle East,United Arab Emirates,Under 25,38722,2019
2131,Middle East,United Arab Emirates,25 - 34,37898,2019
2132,Middle East,United Arab Emirates,35 - 44,32918,2019
2133,Middle East,United Arab Emirates,45 - 54,19643,2019
2134,Middle East,United Arab Emirates,55 - 64,11272,2019
2135,Middle East,United Arab Emirates,65 and Over,5077,2019
2136,Middle East,United Arab Emirates,Total,9550,2020
2137,Middle East,United Arab Emirates,Under 25,1493,2020
2138,Middle East,United Arab Emirates,25 - 34,2987,2020
2139,Middle East,United Arab Emirates,35 - 44,2510,2020
2140,Middle East,United Arab Emirates,45 - 54,1263,2020
2141,Middle East,United Arab Emirates,55 - 64,914,2020
2142,Middle East,United Arab Emirates,65 and Over,383,2020
2143,Middle East,Others in Middle East,Total,289942,2015
2144,Middle East,Others in Middle East,Under 25,50423,2015
2145,Middle East,Others in Middle East,25 - 34,81332,2015
2146,Middle East,Others in Middle East,35 - 44,69683,2015
2147,Middle East,Others in Middle East,45 - 54,53814,2015
2148,Middle East,Others in Middle East,55 - 64,26829,2015
2149,Middle East,Others in Middle East,65 and Over,7861,2015
2150,Middle East,Others in Middle East,Total,346420,2016
2151,Middle East,Others in Middle East,Under 25,81380,2016
2152,Middle East,Others in Middle East,25 - 34,116673,2016
2153,Middle East,Others in Middle East,35 - 44,71900,2016
2154,Middle East,Others in Middle East,45 - 54,43376,2016
2155,Middle East,Others in Middle East,55 - 64,23780,2016
2156,Middle East,Others in Middle East,65 and Over,9311,2016
2157,Middle East,Others in Middle East,Total,357518,2017
2158,Middle East,Others in Middle East,Under 25,72753,2017
2159,Middle East,Others in Middle East,25 - 34,120967,2017
2160,Middle East,Others in Middle East,35 - 44,80744,2017
2161,Middle East,Others in Middle East,45 - 54,45980,2017
2162,Middle East,Others in Middle East,55 - 64,26193,2017
2163,Middle East,Others in Middle East,65 and Over,10881,2017
2164,Middle East,Others in Middle East,Total,300677,2018
2165,Middle East,Others in Middle East,Under 25,63329,2018
2166,Middle East,Others in Middle East,25 - 34,93398,2018
2167,Middle East,Others in Middle East,35 - 44,67977,2018
2168,Middle East,Others in Middle East,45 - 54,40920,2018
2169,Middle East,Others in Middle East,55 - 64,25019,2018
2170,Middle East,Others in Middle East,65 and Over,10034,2018
2171,Middle East,Others in Middle East,Total,247410,2019
2172,Middle East,Others in Middle East,Under 25,52837,2019
2173,Middle East,Others in Middle East,25 - 34,72786,2019
2174,Middle East,Others in Middle East,35 - 44,58575,2019
2175,Middle East,Others in Middle East,45 - 54,33114,2019
2176,Middle East,Others in Middle East,55 - 64,20761,2019
2177,Middle East,Others in Middle East,65 and Over,9337,2019
2178,Middle East,Others in Middle East,Total,25507,2020
2179,Middle East,Others in Middle East,Under 25,3918,2020
2180,Middle East,Others in Middle East,25 - 34,7292,2020
2181,Middle East,Others in Middle East,35 - 44,6625,2020
2182,Middle East,Others in Middle East,45 - 54,3873,2020
2183,Middle East,Others in Middle East,55 - 64,2547,2020
2184,Middle East,Others in Middle East,65 and Over,1252,2020
2185,Africa,South Africa,Total,74397,2015
2186,Africa,South Africa,Under 25,12599,2015
2187,Africa,South Africa,25 - 34,22119,2015
2188,Africa,South Africa,35 - 44,14934,2015
2189,Africa,South Africa,45 - 54,13612,2015
2190,Africa,South Africa,55 - 64,8514,2015
2191,Africa,South Africa,65 and Over,2619,2015
2192,Africa,South Africa,Total,76541,2016
2193,Africa,South Africa,Under 25,17431,2016
2194,Africa,South Africa,25 - 34,31767,2016
2195,Africa,South Africa,35 - 44,12405,2016
2196,Africa,South Africa,45 - 54,7869,2016
2197,Africa,South Africa,55 - 64,5052,2016
2198,Africa,South Africa,65 and Over,2017,2016
2199,Africa,South Africa,Total,91182,2017
2200,Africa,South Africa,Under 25,16997,2017
2201,Africa,South Africa,25 - 34,30128,2017
2202,Africa,South Africa,35 - 44,17210,2017
2203,Africa,South Africa,45 - 54,13168,2017
2204,Africa,South Africa,55 - 64,9531,2017
2205,Africa,South Africa,65 and Over,4148,2017
2206,Africa,South Africa,Total,97071,2018
